"fixture_venue_id","fixture_venue_name","fixture_venue_city","league_country","teams_home_name","addr","latitude","longitude"
12097,"Stade Municipal de Moirans","Moirans-en-Montagne","France","Jura Sud Foot","Stade Municipal de Moirans, Moirans-en-Montagne",NA,NA
4604,"Sportcentrum Tessenderlo","Tessenderlo","Belgium","Thes Sport","Sportcentrum Tessenderlo, Tessenderlo",NA,NA
NA,"Comilla Stadium","Comilla","Bangladesh","Mohammedan Dhaka","Comilla Stadium, Comilla",23.46454915,91.1812709720112
11930,"Stadion Ludwigspark","Saarbrucken","Germany","FC Saarbrucken","Stadion Ludwigspark, Saarbrucken",NA,NA
493,"Electrical Services Stadium","Aldershot, Hampshire","England","Aldershot Town","Electrical Services Stadium, Aldershot, Hampshire",NA,NA
2751,"Stadion Maguwoharjo","Yogyakarta","Indonesia","Bali United","Stadion Maguwoharjo, Yogyakarta",-7.75115415,110.418230690708
NA,"Weserstadion Platz 12","Bremen","Germany","Werder Bremen U19","Weserstadion Platz 12, Bremen",53.0630208,8.84510454923173
615,"Bolt Arena","Helsinki","Finland","HJK helsinki","Bolt Arena, Helsinki",60.18759735,24.9227066568266
10723,"Sportpark Krieschow","Kolkwitz","Germany","Krieschow","Sportpark Krieschow, Kolkwitz",NA,NA
NA,"Nottingham Forest Football Academy","West Bridgford, Nottingham","England","Nottingham Forest U18","Nottingham Forest Football Academy, West Bridgford, Nottingham",NA,NA
NA,"Gradski Stadion Filip Vtori","Vinica","Macedonia","Sloga Vinica","Gradski Stadion Filip Vtori, Vinica",NA,NA
2227,"Gipedo PAEEK Keryneia Epistrofi","Strovolos","Cyprus","PAEEK","Gipedo PAEEK Keryneia Epistrofi, Strovolos",NA,NA
19183,"Parc Ynysderw","Swansea","Wales","Pontardawe Town","Parc Ynysderw, Swansea",51.7148969,-3.8553353
1386,"Celtic Park","Glasgow","Scotland","Celtic","Celtic Park, Glasgow",55.8497578,-4.20546886994848
545,"Portman Road","Ipswich, Suffolk","England","Ipswich","Portman Road, Ipswich, Suffolk",52.0549052,1.146285
6843,"Estadio Municipal Jose Antonio Perez Ureba","Conil de la Frontera","Spain","Conil","Estadio Municipal Jose Antonio Perez Ureba, Conil de la Frontera",NA,NA
5710,"Al-Shaab Stadium","Bagdad","Iraq","Al Quwa Al Jawiya","Al-Shaab Stadium, Bagdad",33.3249285,44.4354153
1957,"Krabi Provincial Stadium","Krabi","Thailand","Krabi FC","Krabi Provincial Stadium, Krabi",NA,NA
NA,"Stadion UMT MFK Chrudim","Chrudim","World","Chrudim","Stadion UMT MFK Chrudim, Chrudim",NA,NA
462,"Vejle Stadion","Vejle","Denmark","Vejle","Vejle Stadion, Vejle",55.7137241,9.55615783802476
4658,"Stadion Biljanini Izvori","Ohrid","Macedonia","Voska Sport","Stadion Biljanini Izvori, Ohrid",NA,NA
756,"EWR-Arena","Worms","World","Wormatia Worms","EWR-Arena, Worms",49.63147235,8.33575329646944
11943,"St. James Park","Brackley, Northamptonshire","England","Brackley Town","St. James Park, Brackley, Northamptonshire",NA,NA
5554,"Lye Meadow","Alvechurch, Worcestershire","England","Alvechurch","Lye Meadow, Alvechurch, Worcestershire",NA,NA
3984,"Estadio Municipal Valle de Aranguren","Mutilva Baja","Spain","Mutilvera","Estadio Municipal Valle de Aranguren, Mutilva Baja",NA,NA
NA,"ChampionsGate Sports Complex","Davenport, Florida","World","Philadelphia Union","ChampionsGate Sports Complex, Davenport, Florida",NA,NA
12326,"Estadio Juan Manuel Azuaga","Torre del Mar","Spain","Torre del Mar","Estadio Juan Manuel Azuaga, Torre del Mar",36.7499595,-4.09890163114469
NA,"Moor Farm Training Centre","Derby, Derbyshire","England","Derby County U18","Moor Farm Training Centre, Derby, Derbyshire",NA,NA
6447,"HSV-Trainingsgelande","Hamburg","Germany","Hamburger SV U19","HSV-Trainingsgelande, Hamburg",NA,NA
NA,"Sportpark Zoudenbalch","Utrecht","Netherlands","Utrecht U18","Sportpark Zoudenbalch, Utrecht",NA,NA
1098,"Stadion Kraj Bistrice","Niksic","Montenegro","Sutjeska","Stadion Kraj Bistrice, Niksic",NA,NA
1670,"Jenner Park","Barry / Y Barri, Vale of Glamorgan","Wales","Barry Town","Jenner Park, Barry / Y Barri, Vale of Glamorgan",51.4109227,-3.2657865399825
3543,"Ewen Fields","Hyde, Cheshire","England","Hyde United","Ewen Fields, Hyde, Cheshire",NA,NA
5523,"The Marine Travel Arena","Crosby, Merseyside","England","Marine","The Marine Travel Arena, Crosby, Merseyside",NA,NA
6945,"Campo de Futbol El Soto","Casalarreina","Spain","Casalarreina","Campo de Futbol El Soto, Casalarreina",NA,NA
12597,"Visit Mallorca Estadi","Palma de Mallorca","Spain","Mallorca","Visit Mallorca Estadi, Palma de Mallorca",39.58993505,2.63011583294436
2700,"Sportpark Nord","Bonn","Germany","Bonner SC U19","Sportpark Nord, Bonn",50.74789705,7.08349965249437
5601,"Dales Lane","Walsall, West Midlands","England","Rushall Olympic","Dales Lane, Walsall, West Midlands",52.6012787,-1.951169
5770,"Hardenhuish Park","Chippenham, Wiltshire","England","Chippenham Town","Hardenhuish Park, Chippenham, Wiltshire",NA,NA
4339,"Gemeentelijk Sportstadion","Zulte","Belgium","Zulte Waregem II","Gemeentelijk Sportstadion, Zulte",NA,NA
19023,"Estadio Universitario Prof. Eugenio Alvizo Porras","Ciudad Victoria","Mexico","Correcaminos UAT II","Estadio Universitario Prof. Eugenio Alvizo Porras, Ciudad Victoria",23.7182561,-99.150793927147
393,"Estadio Alejandro Morera Soto","Alajuela","Costa-Rica","LD Alajuelense","Estadio Alejandro Morera Soto, Alajuela",10.02194355,-84.2091297813796
1511,"Bravida Arena","Goteborg","Sweden","BK Hacken","Bravida Arena, Goteborg",57.71918105,11.931792975503
3312,"Stadion pod Tumbe Kafe","Bitola","Macedonia","Pelister","Stadion pod Tumbe Kafe, Bitola",NA,NA
1880,"Stadion Oberwerth","Koblenz","World","TuS RW Koblenz","Stadion Oberwerth, Koblenz",50.33050915,7.58659958214469
12530,"Stadio Domenico Conte","Pozzuoli","Italy","Puteolana","Stadio Domenico Conte, Pozzuoli",40.83562245,14.0943883913298
822,"Wurth vollurinn","Reykjavik","Iceland","Fylkir","Wurth vollurinn, Reykjavik",64.1134035,-21.7927111010145
760,"Victoria Stadium","Gibraltar","Gibraltar","Lincoln Red Imps FC","Victoria Stadium, Gibraltar",36.1492517,-5.3501935
NA,"Capital Football Arena","Bhubaneswar","India","Meghalaya","Capital Football Arena, Bhubaneswar",NA,NA
1921,"Mumias Sports Complex","Mumias","Kenya","Vihiga United FC","Mumias Sports Complex, Mumias",0.35979495,34.4979045005619
8128,"Stadiumi me bar sintetik Gjilan","Gnjilane","Kosovo","Drita","Stadiumi me bar sintetik Gjilan, Gnjilane",NA,NA
5552,"Hornchurch Stadium","London","England","AFC Hornchurch","Hornchurch Stadium, London",51.5565905,0.238317057053416
12420,"Stadio Tommaso Dal Molin","Arzignano","Italy","Arzignano Valchiampo","Stadio Tommaso Dal Molin, Arzignano",NA,NA
582,"Hillsborough","Sheffield","England","Sheffield Wednesday","Hillsborough, Sheffield",53.41137895,-1.50063110333783
737,NA,"Munster","Germany","Preussen Munster","NA, Munster",51.9625101,7.6251879
NA,"Little Heath Sports Ground","Romford, Essex","England","West Ham United U18","Little Heath Sports Ground, Romford, Essex",NA,NA
NA,"Raufoss Storhall","Raufoss","World","Raufoss","Raufoss Storhall, Raufoss",60.72327335,10.5971567106209
1982,"Stade Massabielle","Les Herbiers","France","Les Herbiers","Stade Massabielle, Les Herbiers",NA,NA
1184,"Aker Stadion","Molde","Norway","Molde U19","Aker Stadion, Molde",62.7334015,7.14807211856541
10591,"KR-vollur","Reykjavik","Iceland","KR Reykjavik","KR-vollur, Reykjavik",NA,NA
NA,"ServiceFM Stadium","Adelaide","Australia","Adelaide United II","ServiceFM Stadium, Adelaide",-34.8396205,138.619925121599
4032,"Dixon Park","Ballyclare","Northern-Ireland","Ballyclare Comrades","Dixon Park, Ballyclare",NA,NA
11897,"Kuflink Stadium","Northfleet, Kent","England","Ebbsfleet United","Kuflink Stadium, Northfleet, Kent",51.4494932,0.321645220579508
4375,"Complex KSV Oostkamp","Oostkamp","Belgium","Oostkamp","Complex KSV Oostkamp, Oostkamp",NA,NA
6488,"Estadio Eusebio Arce","Escobedo de Camargo","Spain","Escobedo","Estadio Eusebio Arce, Escobedo de Camargo",NA,NA
