"rank","team_id","team_name","team_logo","points","goalsDiff","group","form","status","description","all_played","all_win","all_draw","all_lose","all_goals_for","all_goals_against","home_played","home_win","home_draw","home_lose","home_goals_for","home_goals_against","away_played","away_win","away_draw","away_lose","away_goals_for","away_goals_against","update","league_id","cet_curr_time"
10,1365,"Grimsby","https://media.api-sports.io/football/teams/1365.png",0,0,"League Two: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",42,"2022-07-04 02:05:08"
11,1842,"Harrogate Town","https://media.api-sports.io/football/teams/1842.png",0,0,"League Two: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",42,"2022-07-04 02:05:08"
12,1366,"Hartlepool","https://media.api-sports.io/football/teams/1366.png",0,0,"League Two: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",42,"2022-07-04 02:05:08"
13,1373,"Leyton Orient","https://media.api-sports.io/football/teams/1373.png",0,0,"League Two: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",42,"2022-07-04 02:05:08"
14,1374,"Mansfield Town","https://media.api-sports.io/football/teams/1374.png",0,0,"League Two: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",42,"2022-07-04 02:05:08"
15,1367,"Newport County","https://media.api-sports.io/football/teams/1367.png",0,0,"League Two: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",42,"2022-07-04 02:05:08"
16,1337,"Northampton","https://media.api-sports.io/football/teams/1337.png",0,0,"League Two: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",42,"2022-07-04 02:05:08"
17,1339,"Rochdale","https://media.api-sports.io/football/teams/1339.png",0,0,"League Two: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",42,"2022-07-04 02:05:08"
18,1844,"Salford City","https://media.api-sports.io/football/teams/1844.png",0,0,"League Two: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",42,"2022-07-04 02:05:08"
19,1368,"Stevenage","https://media.api-sports.io/football/teams/1368.png",0,0,"League Two: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",42,"2022-07-04 02:05:08"
20,4686,"Stockport County","https://media.api-sports.io/football/teams/4686.png",0,0,"League Two: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",42,"2022-07-04 02:05:08"
21,1835,"Sutton Utd","https://media.api-sports.io/football/teams/1835.png",0,0,"League Two: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",42,"2022-07-04 02:05:08"
22,1353,"Swindon Town","https://media.api-sports.io/football/teams/1353.png",0,0,"League Two: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",42,"2022-07-04 02:05:08"
23,1381,"Tranmere","https://media.api-sports.io/football/teams/1381.png",0,0,"League Two: Regular Season",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",42,"2022-07-04 02:05:08"
24,1342,"Walsall","https://media.api-sports.io/football/teams/1342.png",0,0,"League Two: Regular Season",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",42,"2022-07-04 02:05:08"
1,10966,"Inter Moengotapoe","https://media.api-sports.io/football/teams/10966.png",40,39,"Eerste Divisie","WWWWL","same","CFU Club Championship",15,13,1,1,50,11,7,5,1,1,20,5,8,8,0,0,30,6,"2022-07-03T00:00:00+00:00",568,"2022-07-04 02:05:08"
2,10980,"Robin Hood","https://media.api-sports.io/football/teams/10980.png",32,31,"Eerste Divisie","WWWWW","same",NA,13,10,2,1,42,11,6,5,0,1,14,2,7,5,2,0,28,9,"2022-07-03T00:00:00+00:00",568,"2022-07-04 02:05:08"
3,12217,"PVV","https://media.api-sports.io/football/teams/12217.png",25,18,"Eerste Divisie","LWWLL","same",NA,15,8,1,6,35,17,10,6,1,3,28,9,5,2,0,3,7,8,"2022-07-03T00:00:00+00:00",568,"2022-07-04 02:05:08"
4,12215,"Leo Victor","https://media.api-sports.io/football/teams/12215.png",21,12,"Eerste Divisie","LWLWD","up",NA,14,6,3,5,32,20,7,4,1,2,22,13,7,2,2,3,10,7,"2022-07-03T00:00:00+00:00",568,"2022-07-04 02:05:08"
5,12213,"Broki","https://media.api-sports.io/football/teams/12213.png",21,-3,"Eerste Divisie","LLWWD","down",NA,14,6,3,5,28,31,8,3,2,3,13,16,6,3,1,2,15,15,"2022-07-03T00:00:00+00:00",568,"2022-07-04 02:05:08"
6,12219,"Transvaal","https://media.api-sports.io/football/teams/12219.png",21,-5,"Eerste Divisie","WLLWL","up",NA,15,6,3,6,23,28,7,3,1,3,13,13,8,3,2,3,10,15,"2022-07-03T00:00:00+00:00",568,"2022-07-04 02:05:08"
7,12214,"FC Inter Wanica","https://media.api-sports.io/football/teams/12214.png",21,-3,"Eerste Divisie","WWLWW","up",NA,15,6,3,6,31,34,7,2,2,3,14,17,8,4,1,3,17,17,"2022-07-03T00:00:00+00:00",568,"2022-07-04 02:05:08"
8,12216,"Notch","https://media.api-sports.io/football/teams/12216.png",21,7,"Eerste Divisie","WWWLD","down",NA,13,6,3,4,26,19,7,4,1,2,19,9,6,2,2,2,7,10,"2022-07-03T00:00:00+00:00",568,"2022-07-04 02:05:08"
9,12220,"Voorwaarts","https://media.api-sports.io/football/teams/12220.png",18,2,"Eerste Divisie","LLLLL","down",NA,14,5,3,6,27,25,9,4,3,2,22,13,5,1,0,4,5,12,"2022-07-03T00:00:00+00:00",568,"2022-07-04 02:05:08"
10,128,"Santos","https://media.api-sports.io/football/teams/128.png",13,-19,"Eerste Divisie","LWLLW","same",NA,15,4,1,10,25,44,6,3,0,3,13,13,9,1,1,7,12,31,"2022-07-03T00:00:00+00:00",568,"2022-07-04 02:05:08"
11,12212,"Bintang Lair","https://media.api-sports.io/football/teams/12212.png",10,-36,"Eerste Divisie","LLWLW","same",NA,15,3,1,11,16,52,7,2,0,5,7,26,8,1,1,6,9,26,"2022-07-03T00:00:00+00:00",568,"2022-07-04 02:05:08"
12,12218,"SNL","https://media.api-sports.io/football/teams/12218.png",3,-43,"Eerste Divisie","LLLLW","same",NA,14,1,0,13,10,53,5,0,0,5,5,19,9,1,0,8,5,34,"2022-07-03T00:00:00+00:00",568,"2022-07-04 02:05:08"
1,12265,"Khatlon","https://media.api-sports.io/football/teams/12265.png",18,6,"Vysshaya Liga: Regular Season","WWDDW","same","Championship Round",8,5,3,0,10,4,5,3,2,0,8,4,3,2,1,0,2,0,"2022-07-03T00:00:00+00:00",571,"2022-07-04 02:05:08"
2,12272,"Ravshan","https://media.api-sports.io/football/teams/12272.png",16,4,"Vysshaya Liga: Regular Season","DWDWD","up","Championship Round",9,4,4,1,10,6,3,2,1,0,5,1,6,2,3,1,5,5,"2022-07-03T00:00:00+00:00",571,"2022-07-04 02:05:08"
3,12261,"CSKA Pomir","https://media.api-sports.io/football/teams/12261.png",13,1,"Vysshaya Liga: Regular Season","DLWLW","down","Championship Round",7,4,1,2,11,10,3,1,0,2,3,6,4,3,1,0,8,4,"2022-07-03T00:00:00+00:00",571,"2022-07-04 02:05:08"
4,12263,"Fayzkand","https://media.api-sports.io/football/teams/12263.png",12,-4,"Vysshaya Liga: Regular Season","DLDWW","same","Championship Round",9,3,3,3,10,14,6,1,3,2,4,9,3,2,0,1,6,5,"2022-07-03T00:00:00+00:00",571,"2022-07-04 02:05:08"
5,8012,"Istiqlol","https://media.api-sports.io/football/teams/8012.png",11,13,"Vysshaya Liga: Regular Season","WWWDD","up","Championship Round",5,3,2,0,16,3,3,2,1,0,11,2,2,1,1,0,5,1,"2022-07-03T00:00:00+00:00",571,"2022-07-04 02:05:08"
6,12264,"Istaravshan","https://media.api-sports.io/football/teams/12264.png",10,4,"Vysshaya Liga: Regular Season","WWLLL","up","Relegation Round",9,3,1,5,12,8,4,1,1,2,3,4,5,2,0,3,9,4,"2022-07-03T00:00:00+00:00",571,"2022-07-04 02:05:08"
7,8031,"Khujand","https://media.api-sports.io/football/teams/8031.png",10,2,"Vysshaya Liga: Regular Season","WDDDL","down","Relegation Round",8,2,4,2,6,4,4,2,1,1,5,2,4,0,3,1,1,2,"2022-07-03T00:00:00+00:00",571,"2022-07-04 02:05:08"
8,16494,"Eskhata","https://media.api-sports.io/football/teams/16494.png",8,-5,"Vysshaya Liga: Regular Season","LLDWD","down","Relegation Round",9,2,2,5,13,18,5,1,2,2,5,9,4,1,0,3,8,9,"2022-07-03T00:00:00+00:00",571,"2022-07-04 02:05:08"
9,12268,"Regar-TadAZ","https://media.api-sports.io/football/teams/12268.png",7,-3,"Vysshaya Liga: Regular Season","LLLWW","down","Relegation Round",8,2,1,5,8,11,4,1,1,2,5,5,4,1,0,3,3,6,"2022-07-03T00:00:00+00:00",571,"2022-07-04 02:05:08"
10,18724,"Ravshan Zafarobod","https://media.api-sports.io/football/teams/18724.png",6,-18,"Vysshaya Liga: Regular Season","LLLLD","down","Relegation Round",10,1,3,6,8,26,4,1,0,3,3,10,6,0,3,3,5,16,"2022-07-03T00:00:00+00:00",571,"2022-07-04 02:05:08"
1,1614,"Montreal Impact","https://media.api-sports.io/football/teams/1614.png",29,3,"Eastern Conference","WWLWL","up","Final Series",17,9,2,6,32,29,8,5,0,3,16,12,9,4,2,3,16,17,"2022-07-03T00:00:00+00:00",253,"2022-07-04 02:05:09"
2,1602,"New York Red Bulls","https://media.api-sports.io/football/teams/1602.png",29,8,"Eastern Conference","WLWLW","same","Final Series Play-offs",18,8,5,5,28,20,9,3,4,2,14,10,9,5,1,3,14,10,"2022-07-03T00:00:00+00:00",253,"2022-07-04 02:05:09"
3,1599,"Philadelphia Union","https://media.api-sports.io/football/teams/1599.png",29,9,"Eastern Conference","LWDDW","same","Final Series Play-offs",17,7,8,2,22,13,9,4,5,0,11,5,8,3,3,2,11,8,"2022-07-03T00:00:00+00:00",253,"2022-07-04 02:05:09"
4,1604,"New York City FC","https://media.api-sports.io/football/teams/1604.png",28,14,"Eastern Conference","DLDWW","down","Final Series Play-offs",16,8,4,4,31,17,9,6,2,1,22,8,7,2,2,3,9,9,"2022-07-03T00:00:00+00:00",253,"2022-07-04 02:05:09"
5,1598,"Orlando City SC","https://media.api-sports.io/football/teams/1598.png",25,-3,"Eastern Conference","LWDLD","down","Final Series Play-offs",17,7,4,6,20,23,8,4,0,4,11,14,9,3,4,2,9,9,"2022-07-03T00:00:00+00:00",253,"2022-07-04 02:05:09"
6,2242,"FC Cincinnati","https://media.api-sports.io/football/teams/2242.png",24,-3,"Eastern Conference","DWDLL","up","Final Series Play-offs",17,7,3,7,27,30,8,3,1,4,16,15,9,4,2,3,11,15,"2022-07-03T00:00:00+00:00",253,"2022-07-04 02:05:09"
7,1609,"New England Revolution","https://media.api-sports.io/football/teams/1609.png",24,1,"Eastern Conference","DWDWD","down","Final Series Play-offs",17,6,6,5,27,26,9,4,3,2,13,10,8,2,3,3,14,16,"2022-07-03T00:00:00+00:00",253,"2022-07-04 02:05:09"
8,9568,"Inter Miami","https://media.api-sports.io/football/teams/9568.png",21,-8,"Eastern Conference","WLWWD","up",NA,16,6,3,7,17,25,9,5,2,2,14,12,7,1,1,5,3,13,"2022-07-03T00:00:00+00:00",253,"2022-07-04 02:05:09"
9,1613,"Columbus Crew","https://media.api-sports.io/football/teams/1613.png",21,2,"Eastern Conference","WDDWL","up",NA,16,5,6,5,20,18,7,3,1,3,10,7,9,2,5,2,10,11,"2022-07-03T00:00:00+00:00",253,"2022-07-04 02:05:09"
10,18310,"Charlotte","https://media.api-sports.io/football/teams/18310.png",20,-5,"Eastern Conference","LLDWL","down",NA,18,6,2,10,17,22,9,6,0,3,11,6,9,0,2,7,6,16,"2022-07-03T00:00:00+00:00",253,"2022-07-04 02:05:09"
11,1608,"Atlanta United FC","https://media.api-sports.io/football/teams/1608.png",19,0,"Eastern Conference","LLWLD","down",NA,16,5,4,7,24,24,8,4,3,1,17,10,8,1,1,6,7,14,"2022-07-03T00:00:00+00:00",253,"2022-07-04 02:05:09"
12,1601,"Toronto FC","https://media.api-sports.io/football/teams/1601.png",18,-10,"Eastern Conference","LLWLW","same",NA,18,5,3,10,24,34,10,5,0,5,14,17,8,0,3,5,10,17,"2022-07-03T00:00:00+00:00",253,"2022-07-04 02:05:09"
13,1607,"Chicago Fire","https://media.api-sports.io/football/teams/1607.png",17,-7,"Eastern Conference","WLWLL","up",NA,17,4,5,8,15,22,8,3,3,2,7,5,9,1,2,6,8,17,"2022-07-03T00:00:00+00:00",253,"2022-07-04 02:05:09"
14,1615,"DC United","https://media.api-sports.io/football/teams/1615.png",14,-9,"Eastern Conference","LLLDL","down",NA,15,4,2,9,18,27,9,3,1,5,13,15,6,1,1,4,5,12,"2022-07-03T00:00:00+00:00",253,"2022-07-04 02:05:09"
1,4216,"Navbahor","https://media.api-sports.io/football/teams/4216.png",24,7,"Super League","WDWDW","up","AFC Champions League",12,7,3,2,14,7,7,3,3,1,7,3,5,4,0,1,7,4,"2022-07-01T00:00:00+00:00",369,"2022-07-04 02:05:09"
2,4223,"Sogdiana","https://media.api-sports.io/football/teams/4223.png",23,9,"Super League","WWWLL","down","AFC Champions League Qualifiers",11,7,2,2,19,10,5,3,1,1,8,3,6,4,1,1,11,7,"2022-07-01T00:00:00+00:00",369,"2022-07-04 02:05:09"
3,4215,"Nasaf","https://media.api-sports.io/football/teams/4215.png",21,11,"Super League","DDDWW","up","AFC Champions League Qualifiers",11,5,6,0,19,8,4,1,3,0,8,3,7,4,3,0,11,5,"2022-07-01T00:00:00+00:00",369,"2022-07-04 02:05:09"
4,4219,"Olmaliq","https://media.api-sports.io/football/teams/4219.png",21,7,"Super League","LDLWW","down",NA,13,6,3,4,21,14,6,3,2,1,12,7,7,3,1,3,9,7,"2022-07-01T00:00:00+00:00",369,"2022-07-04 02:05:09"
5,4220,"Pakhtakor","https://media.api-sports.io/football/teams/4220.png",20,7,"Super League","LWWDD","up",NA,11,5,5,1,14,7,5,2,2,1,6,5,6,3,3,0,8,2,"2022-07-01T00:00:00+00:00",369,"2022-07-04 02:05:09"
6,4221,"Qizilqum","https://media.api-sports.io/football/teams/4221.png",20,1,"Super League","LWWLL","down",NA,12,6,2,4,17,16,7,4,0,3,12,9,5,2,2,1,5,7,"2022-07-01T00:00:00+00:00",369,"2022-07-04 02:05:09"
7,4210,"Bunyodkor","https://media.api-sports.io/football/teams/4210.png",16,-6,"Super League","WDLLD","same",NA,13,4,4,5,16,22,7,2,3,2,8,13,6,2,1,3,8,9,"2022-07-01T00:00:00+00:00",369,"2022-07-04 02:05:09"
8,12601,"Olympic","https://media.api-sports.io/football/teams/12601.png",13,0,"Super League","DDWLD","up",NA,12,2,7,3,11,11,6,1,3,2,3,6,6,1,4,1,8,5,"2022-07-01T00:00:00+00:00",369,"2022-07-04 02:05:09"
9,4225,"Surkhon","https://media.api-sports.io/football/teams/4225.png",13,-4,"Super League","DWWLL","down",NA,12,3,4,5,12,16,6,2,1,3,7,9,6,1,3,2,5,7,"2022-07-01T00:00:00+00:00",369,"2022-07-04 02:05:09"
10,3695,"Lokomotiv","https://media.api-sports.io/football/teams/3695.png",13,-5,"Super League","DLLLW","down",NA,13,4,1,8,12,17,6,2,0,4,5,7,7,2,1,4,7,10,"2022-07-01T00:00:00+00:00",369,"2022-07-04 02:05:09"
11,4214,"Metalourg","https://media.api-sports.io/football/teams/4214.png",13,-4,"Super League","DDDLW","same",NA,12,2,7,3,7,11,6,2,4,0,5,3,6,0,3,3,2,8,"2022-07-01T00:00:00+00:00",369,"2022-07-04 02:05:09"
12,4212,"Kokand-1912","https://media.api-sports.io/football/teams/4212.png",12,-10,"Super League","DDLLD","down","Relegation Play-off",13,3,3,7,8,18,6,2,2,2,5,6,7,1,1,5,3,12,"2022-07-01T00:00:00+00:00",369,"2022-07-04 02:05:09"
13,4217,"Neftchi","https://media.api-sports.io/football/teams/4217.png",11,-6,"Super League","DDLWD","down","Relegation",13,2,5,6,10,16,7,2,2,3,7,7,6,0,3,3,3,9,"2022-07-01T00:00:00+00:00",369,"2022-07-04 02:05:09"
14,4224,"Dinamo Samarqand","https://media.api-sports.io/football/teams/4224.png",7,-7,"Super League","DLLLL","same","Relegation",12,1,4,7,10,17,7,1,2,4,6,10,5,0,2,3,4,7,"2022-07-01T00:00:00+00:00",369,"2022-07-04 02:05:09"
1,2769,"Bangkok Glass","https://media.api-sports.io/football/teams/2769.png",0,0,"Thai League 1",NA,"same","AFC Champions League",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",296,"2022-07-04 02:05:09"
2,2770,"Bangkok United","https://media.api-sports.io/football/teams/2770.png",0,0,"Thai League 1",NA,"same","AFC Champions League Qualifiers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",296,"2022-07-04 02:05:09"
3,2780,"Buriram United","https://media.api-sports.io/football/teams/2780.png",0,0,"Thai League 1",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",296,"2022-07-04 02:05:09"
4,2771,"Chiangrai United","https://media.api-sports.io/football/teams/2771.png",0,0,"Thai League 1",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",296,"2022-07-04 02:05:09"
5,2772,"Chonburi FC","https://media.api-sports.io/football/teams/2772.png",0,0,"Thai League 1",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",296,"2022-07-04 02:05:09"
6,10086,"Khon Kaen United","https://media.api-sports.io/football/teams/10086.png",0,0,"Thai League 1",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",296,"2022-07-04 02:05:09"
7,2801,"Lampang FC","https://media.api-sports.io/football/teams/2801.png",0,0,"Thai League 1",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",296,"2022-07-04 02:05:09"
8,6572,"Lamphun Warrior","https://media.api-sports.io/football/teams/6572.png",0,0,"Thai League 1",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",296,"2022-07-04 02:05:09"
9,2786,"Muangthong United","https://media.api-sports.io/football/teams/2786.png",0,0,"Thai League 1",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",296,"2022-07-04 02:05:09"
10,2773,"Nakhon Ratchasima FC","https://media.api-sports.io/football/teams/2773.png",0,0,"Thai League 1",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",296,"2022-07-04 02:05:09"
11,2796,"Nong Bua Pitchaya","https://media.api-sports.io/football/teams/2796.png",0,0,"Thai League 1",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",296,"2022-07-04 02:05:09"
12,2775,"Police Tero","https://media.api-sports.io/football/teams/2775.png",0,0,"Thai League 1",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",296,"2022-07-04 02:05:09"
13,2789,"Port FC","https://media.api-sports.io/football/teams/2789.png",0,0,"Thai League 1",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",296,"2022-07-04 02:05:09"
14,2791,"Prachuap","https://media.api-sports.io/football/teams/2791.png",0,0,"Thai League 1",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",296,"2022-07-04 02:05:09"
15,2776,"Ratchaburi","https://media.api-sports.io/football/teams/2776.png",0,0,"Thai League 1",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",296,"2022-07-04 02:05:09"
16,2783,"Sukhothai FC","https://media.api-sports.io/football/teams/2783.png",0,0,"Thai League 1",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-30T00:00:00+00:00",296,"2022-07-04 02:05:09"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-07-04 02:05:09"
1,4192,"TB","https://media.api-sports.io/football/teams/4192.png",39,31,"1. Deild","WWWWW","same","Promotion",15,13,0,2,46,15,8,7,0,1,25,6,7,6,0,1,21,9,"2022-07-02T00:00:00+00:00",366,"2022-07-04 02:05:09"
2,4187,"ÍF II","https://media.api-sports.io/football/teams/4187.png",33,18,"1. Deild","WDWWL","same","Possible Promotion",14,10,3,1,31,13,7,4,2,1,15,9,7,6,1,0,16,4,"2022-07-02T00:00:00+00:00",366,"2022-07-04 02:05:09"
3,10318,"Undrid","https://media.api-sports.io/football/teams/10318.png",26,3,"1. Deild","WWWLL","up",NA,15,8,2,5,25,22,7,4,1,2,11,7,8,4,1,3,14,15,"2022-07-02T00:00:00+00:00",366,"2022-07-04 02:05:09"
4,4180,"KÍ II","https://media.api-sports.io/football/teams/4180.png",25,15,"1. Deild","WWLLW","up",NA,15,8,1,6,41,26,7,3,1,3,18,14,8,5,0,3,23,12,"2022-07-02T00:00:00+00:00",366,"2022-07-04 02:05:09"
5,4183,"Víkingur II","https://media.api-sports.io/football/teams/4183.png",24,12,"1. Deild","DLWWW","down",NA,14,7,3,4,36,24,7,4,1,2,16,10,7,3,2,2,20,14,"2022-07-02T00:00:00+00:00",366,"2022-07-04 02:05:09"
6,4176,"B71","https://media.api-sports.io/football/teams/4176.png",24,7,"1. Deild","LLWWW","down",NA,14,7,3,4,24,17,6,4,1,1,12,5,8,3,2,3,12,12,"2022-07-02T00:00:00+00:00",366,"2022-07-04 02:05:09"
7,4179,"HB II","https://media.api-sports.io/football/teams/4179.png",16,-7,"1. Deild","LLLWD","same",NA,15,5,1,9,28,35,7,1,1,5,10,21,8,4,0,4,18,14,"2022-07-02T00:00:00+00:00",366,"2022-07-04 02:05:09"
8,4185,"B36 II","https://media.api-sports.io/football/teams/4185.png",10,-17,"1. Deild","LLLDL","same",NA,14,3,1,10,18,35,7,2,0,5,10,15,7,1,1,5,8,20,"2022-07-02T00:00:00+00:00",366,"2022-07-04 02:05:09"
9,4181,"NSÍ II","https://media.api-sports.io/football/teams/4181.png",8,-36,"1. Deild","LDLLL","same","Relegation",14,2,2,10,15,51,9,1,2,6,11,32,5,1,0,4,4,19,"2022-07-02T00:00:00+00:00",366,"2022-07-04 02:05:09"
10,18445,"07 Vestur II","https://media.api-sports.io/football/teams/18445.png",2,-26,"1. Deild","LLDLL","same","Relegation",14,0,2,12,11,37,7,0,0,7,8,20,7,0,2,5,3,17,"2022-07-02T00:00:00+00:00",366,"2022-07-04 02:05:09"
1,701,"KI Klaksvik","https://media.api-sports.io/football/teams/701.png",43,39,"Meistaradeildin","WWWWD","same","UEFA Champions League Qualifiers",15,14,1,0,43,4,7,7,0,0,20,3,8,7,1,0,23,1,"2022-07-02T00:00:00+00:00",367,"2022-07-04 02:05:09"
2,580,"Vikingur Gota","https://media.api-sports.io/football/teams/580.png",37,33,"Meistaradeildin","WWWWD","same","UEFA Conference League Qualifiers",15,12,1,2,46,13,8,6,1,1,25,8,7,6,0,1,21,5,"2022-07-02T00:00:00+00:00",367,"2022-07-04 02:05:09"
3,4133,"HB","https://media.api-sports.io/football/teams/4133.png",28,10,"Meistaradeildin","WLWWW","same","UEFA Conference League Qualifiers",15,8,4,3,28,18,6,3,2,1,14,7,9,5,2,2,14,11,"2022-07-02T00:00:00+00:00",367,"2022-07-04 02:05:09"
4,678,"B36 Torshavn","https://media.api-sports.io/football/teams/678.png",22,12,"Meistaradeildin","LWLLL","up",NA,15,7,1,7,26,14,7,3,0,4,13,8,8,4,1,3,13,6,"2022-07-02T00:00:00+00:00",367,"2022-07-04 02:05:09"
5,4177,"EB / Streymur","https://media.api-sports.io/football/teams/4177.png",20,-9,"Meistaradeildin","LWLLW","down",NA,15,6,2,7,21,30,8,4,0,4,12,14,7,2,2,3,9,16,"2022-07-02T00:00:00+00:00",367,"2022-07-04 02:05:09"
6,4184,"AB","https://media.api-sports.io/football/teams/4184.png",16,-20,"Meistaradeildin","LLWLW","same",NA,15,5,1,9,23,43,7,2,1,4,12,17,8,3,0,5,11,26,"2022-07-02T00:00:00+00:00",367,"2022-07-04 02:05:09"
7,4174,"07 Vestur","https://media.api-sports.io/football/teams/4174.png",15,-17,"Meistaradeildin","WLLWL","up",NA,15,4,3,8,19,36,8,4,0,4,14,19,7,0,3,4,5,17,"2022-07-02T00:00:00+00:00",367,"2022-07-04 02:05:09"
8,682,"NSI Runavik","https://media.api-sports.io/football/teams/682.png",15,-18,"Meistaradeildin","LLLWW","down",NA,15,5,0,10,21,39,7,1,0,6,4,18,8,4,0,4,17,21,"2022-07-02T00:00:00+00:00",367,"2022-07-04 02:05:09"
9,4186,"B68","https://media.api-sports.io/football/teams/4186.png",11,-20,"Meistaradeildin","LWWLL","same","Possible Relegation",15,3,2,10,13,33,8,0,2,6,3,21,7,3,0,4,10,12,"2022-07-02T00:00:00+00:00",367,"2022-07-04 02:05:09"
10,4191,"Skála","https://media.api-sports.io/football/teams/4191.png",8,-10,"Meistaradeildin","WLLLL","same","Relegation",15,1,5,9,17,27,9,1,4,4,11,14,6,0,1,5,6,13,"2022-07-02T00:00:00+00:00",367,"2022-07-04 02:05:09"
1,1168,"Turku PS","https://media.api-sports.io/football/teams/1168.png",27,15,"Ykkönen: Regular Season","WWWDW","same","Championship Round",12,8,3,1,20,5,5,3,1,1,10,2,7,5,2,0,10,3,"2022-07-02T00:00:00+00:00",245,"2022-07-04 02:05:09"
2,2076,"Kooteepee","https://media.api-sports.io/football/teams/2076.png",22,15,"Ykkönen: Regular Season","WWDWD","same","Championship Round",11,6,4,1,24,9,7,5,2,0,17,3,4,1,2,1,7,6,"2022-07-02T00:00:00+00:00",245,"2022-07-04 02:05:09"
