"rank","team_id","team_name","team_logo","points","goalsDiff","group","form","status","description","all_played","all_win","all_draw","all_lose","all_goals_for","all_goals_against","home_played","home_win","home_draw","home_lose","home_goals_for","home_goals_against","away_played","away_win","away_draw","away_lose","away_goals_for","away_goals_against","update","league_id","cet_curr_time"
9,4392,"Nadroga","https://media-3.api-sports.io/football/teams/4392.png",6,-14,"National Football League","LLLWL","same",NA,9,2,0,7,10,24,6,2,0,4,10,17,3,0,0,3,0,7,"2023-05-15T00:00:00+00:00",376,"2023-05-23 02:05:23"
1,1674,"Lyon W","https://media-2.api-sports.io/football/teams/1674.png",58,54,"Feminine Division 1","WWWWW","same",NA,21,19,1,1,62,8,10,9,0,1,27,2,11,10,1,0,35,6,"2023-05-22T00:00:00+00:00",64,"2023-05-23 02:05:23"
2,1667,"Paris Saint Germain W","https://media-1.api-sports.io/football/teams/1667.png",52,30,"Feminine Division 1","LDWWW","same",NA,21,16,4,1,42,12,11,8,2,1,19,6,10,8,2,0,23,6,"2023-05-22T00:00:00+00:00",64,"2023-05-23 02:05:23"
3,1676,"Paris FC W","https://media-3.api-sports.io/football/teams/1676.png",39,22,"Feminine Division 1","WDLDD","same",NA,21,11,6,4,40,18,11,5,3,3,19,13,10,6,3,1,21,5,"2023-05-22T00:00:00+00:00",64,"2023-05-23 02:05:23"
4,1675,"Montpellier W","https://media-2.api-sports.io/football/teams/1675.png",37,11,"Feminine Division 1","WWWWL","same",NA,21,11,4,6,36,25,11,4,3,4,14,13,10,7,1,2,22,12,"2023-05-22T00:00:00+00:00",64,"2023-05-23 02:05:23"
5,1677,"FC Fleury 91 W","https://media-2.api-sports.io/football/teams/1677.png",36,23,"Feminine Division 1","DLWWD","same",NA,21,10,6,5,43,20,10,5,3,2,21,10,11,5,3,3,22,10,"2023-05-22T00:00:00+00:00",64,"2023-05-23 02:05:23"
6,4911,"Stade de Reims W","https://media-3.api-sports.io/football/teams/4911.png",32,6,"Feminine Division 1","WWLWW","same",NA,21,10,2,9,39,33,11,5,1,5,21,20,10,5,1,4,18,13,"2023-05-22T00:00:00+00:00",64,"2023-05-23 02:05:23"
7,1671,"Bordeaux W","https://media-2.api-sports.io/football/teams/1671.png",24,-9,"Feminine Division 1","DDWLD","same",NA,21,6,6,9,22,31,11,5,2,4,17,14,10,1,4,5,5,17,"2023-05-22T00:00:00+00:00",64,"2023-05-23 02:05:23"
8,14006,"Le Havre W","https://media-3.api-sports.io/football/teams/14006.png",24,-12,"Feminine Division 1","LLWLD","same",NA,21,7,3,11,29,41,10,4,2,4,14,20,11,3,1,7,15,21,"2023-05-22T00:00:00+00:00",64,"2023-05-23 02:05:23"
9,1672,"Guingamp W","https://media-1.api-sports.io/football/teams/1672.png",24,-15,"Feminine Division 1","WWLDL","same",NA,21,7,3,11,20,35,11,4,2,5,12,16,10,3,1,6,8,19,"2023-05-22T00:00:00+00:00",64,"2023-05-23 02:05:23"
10,1668,"Rodez W","https://media-3.api-sports.io/football/teams/1668.png",12,-28,"Feminine Division 1","LDLLW","same",NA,21,3,3,15,16,44,10,2,2,6,10,21,11,1,1,9,6,23,"2023-05-22T00:00:00+00:00",64,"2023-05-23 02:05:23"
11,1679,"Dijon W","https://media-2.api-sports.io/football/teams/1679.png",12,-42,"Feminine Division 1","LLLLL","same",NA,21,3,3,15,10,52,10,2,1,7,5,23,11,1,2,8,5,29,"2023-05-22T00:00:00+00:00",64,"2023-05-23 02:05:23"
12,1669,"Soyaux W","https://media-2.api-sports.io/football/teams/1669.png",6,-40,"Feminine Division 1","LLLLL","same",NA,21,1,3,17,15,55,10,1,1,8,7,30,11,0,2,9,8,25,"2023-05-22T00:00:00+00:00",64,"2023-05-23 02:05:23"
1,42,"Arsenal","https://media-1.api-sports.io/football/teams/42.png",15,5,"Group A","WLWWW","same","Promotion - Europa League (Play Offs: 1/8-finals)",6,5,0,1,8,3,3,3,0,0,5,0,3,2,0,1,3,3,"2022-12-12T00:00:00+00:00",3,"2023-05-23 02:05:23"
2,197,"PSV Eindhoven","https://media-3.api-sports.io/football/teams/197.png",13,11,"Group A","WWLWW","same","Promotion - Europa League (Play Offs: 1/16-finals)",6,4,1,1,15,4,3,2,1,0,8,1,3,2,0,1,7,3,"2022-12-12T00:00:00+00:00",3,"2023-05-23 02:05:23"
3,327,"Bodo/Glimt","https://media-1.api-sports.io/football/teams/327.png",4,-5,"Group A","LLLLW","same","Promotion - Europa Conference League (Play Offs: 1/16-finals)",6,1,1,4,5,10,3,1,0,2,3,4,3,0,1,2,2,6,"2022-12-12T00:00:00+00:00",3,"2023-05-23 02:05:23"
4,783,"FC Zurich","https://media-3.api-sports.io/football/teams/783.png",3,-11,"Group A","LWLLL","same",NA,6,1,0,5,5,16,3,1,0,2,4,8,3,0,0,3,1,8,"2022-12-12T00:00:00+00:00",3,"2023-05-23 02:05:23"
1,705,"Dinamo Batumi","https://media-1.api-sports.io/football/teams/705.png",32,15,"Erovnuli Liga","DWWLD","same","UEFA Champions League Qualifiers",15,9,5,1,33,18,7,5,1,1,15,9,8,4,4,0,18,9,"2023-05-20T00:00:00+00:00",327,"2023-05-23 02:05:23"
2,10017,"Samgurali","https://media-3.api-sports.io/football/teams/10017.png",32,10,"Erovnuli Liga","DWWWW","same","UEFA Conference League Qualifiers",15,10,2,3,25,15,8,6,2,0,13,5,7,4,0,3,12,10,"2023-05-20T00:00:00+00:00",327,"2023-05-23 02:05:23"
3,3502,"Saburtalo","https://media-1.api-sports.io/football/teams/3502.png",29,13,"Erovnuli Liga","WWDWD","up","UEFA Conference League Qualifiers",15,8,5,2,30,17,7,4,3,0,13,4,8,4,2,2,17,13,"2023-05-20T00:00:00+00:00",327,"2023-05-23 02:05:23"
4,2262,"Dinamo Tbilisi","https://media-2.api-sports.io/football/teams/2262.png",28,14,"Erovnuli Liga","DWLDW","down",NA,15,8,4,3,36,22,8,4,2,2,20,11,7,4,2,1,16,11,"2023-05-20T00:00:00+00:00",327,"2023-05-23 02:05:23"
5,3499,"Dila","https://media-1.api-sports.io/football/teams/3499.png",27,9,"Erovnuli Liga","WWDWW","same",NA,15,7,6,2,22,13,7,3,2,2,11,7,8,4,4,0,11,6,"2023-05-20T00:00:00+00:00",327,"2023-05-23 02:05:23"
6,685,"Torpedo Kutaisi","https://media-1.api-sports.io/football/teams/685.png",20,-4,"Erovnuli Liga","LLDWL","same",NA,15,5,5,5,12,16,7,3,2,2,7,8,8,2,3,3,5,8,"2023-05-20T00:00:00+00:00",327,"2023-05-23 02:05:23"
7,3505,"Gagra","https://media-1.api-sports.io/football/teams/3505.png",11,-12,"Erovnuli Liga","LLDDD","same",NA,15,2,5,8,15,27,8,1,3,4,11,16,7,1,2,4,4,11,"2023-05-20T00:00:00+00:00",327,"2023-05-23 02:05:23"
8,3511,"Telavi","https://media-2.api-sports.io/football/teams/3511.png",11,-14,"Erovnuli Liga","WLDLD","same","Relegation Play-off",15,2,5,8,11,25,8,1,4,3,6,10,7,1,1,5,5,15,"2023-05-20T00:00:00+00:00",327,"2023-05-23 02:05:23"
9,3510,"Shukura","https://media-3.api-sports.io/football/teams/3510.png",8,-14,"Erovnuli Liga","DLDLL","same","Relegation Play-off",15,2,2,11,18,32,7,1,0,6,9,16,8,1,2,5,9,16,"2023-05-20T00:00:00+00:00",327,"2023-05-23 02:05:23"
10,581,"Samtredia","https://media-3.api-sports.io/football/teams/581.png",7,-17,"Erovnuli Liga","LLLLL","same","Relegation",15,2,1,12,11,28,8,1,1,6,7,15,7,1,0,6,4,13,"2023-05-20T00:00:00+00:00",327,"2023-05-23 02:05:23"
1,4417,"Horoya","https://media-1.api-sports.io/football/teams/4417.png",39,18,"Ligue 1","LWLDL","same","CAF Champions League",20,12,3,5,29,11,10,6,1,3,16,6,10,6,2,2,13,5,"2023-05-20T00:00:00+00:00",378,"2023-05-23 02:05:23"
2,4416,"Hafia","https://media-1.api-sports.io/football/teams/4416.png",37,14,"Ligue 1","WDDWL","same","CAF Champions League",20,11,4,5,34,20,9,6,2,1,21,8,11,5,2,4,13,12,"2023-05-20T00:00:00+00:00",378,"2023-05-23 02:05:23"
3,4424,"Milo","https://media-2.api-sports.io/football/teams/4424.png",32,-1,"Ligue 1","LLDDW","same","CAF Confederation Cup",21,9,5,7,26,27,11,6,5,0,18,9,10,3,0,7,8,18,"2023-05-20T00:00:00+00:00",378,"2023-05-23 02:05:23"
4,9320,"Flamme Olympique","https://media-2.api-sports.io/football/teams/9320.png",31,11,"Ligue 1","WDDWD","same",NA,21,8,7,6,30,19,10,5,3,2,14,4,11,3,4,4,16,15,"2023-05-20T00:00:00+00:00",378,"2023-05-23 02:05:23"
5,4411,"CI Kamsar","https://media-2.api-sports.io/football/teams/4411.png",31,-4,"Ligue 1","WWLWL","up",NA,21,10,1,10,22,26,11,8,0,3,19,11,10,2,1,7,3,15,"2023-05-20T00:00:00+00:00",378,"2023-05-23 02:05:23"
6,4422,"Wakirya","https://media-2.api-sports.io/football/teams/4422.png",28,2,"Ligue 1","WDWDD","up",NA,21,7,7,7,17,15,11,3,4,4,7,7,10,4,3,3,10,8,"2023-05-20T00:00:00+00:00",378,"2023-05-23 02:05:23"
7,13891,"Séquence","https://media-1.api-sports.io/football/teams/13891.png",28,-5,"Ligue 1","WDWDL","up",NA,21,8,4,9,23,28,11,4,1,6,13,18,10,4,3,3,10,10,"2023-05-20T00:00:00+00:00",378,"2023-05-23 02:05:23"
8,4412,"CO Coyah","https://media-2.api-sports.io/football/teams/4412.png",27,2,"Ligue 1","DLWLL","down",NA,20,8,3,9,20,18,9,3,2,4,8,7,11,5,1,5,12,11,"2023-05-20T00:00:00+00:00",378,"2023-05-23 02:05:23"
9,4410,"Ashanti GB","https://media-1.api-sports.io/football/teams/4410.png",27,-5,"Ligue 1","LDWDW","down",NA,21,8,3,10,24,29,10,7,1,2,12,7,11,1,2,8,12,22,"2023-05-20T00:00:00+00:00",378,"2023-05-23 02:05:23"
10,4414,"Fello Star","https://media-2.api-sports.io/football/teams/4414.png",26,0,"Ligue 1","DLDDL","down",NA,21,5,11,5,21,21,13,4,7,2,14,11,8,1,4,3,7,10,"2023-05-20T00:00:00+00:00",378,"2023-05-23 02:05:23"
11,20726,"Renaissance","https://media-2.api-sports.io/football/teams/20726.png",26,-5,"Ligue 1","LLDLW","down",NA,21,6,8,7,18,23,10,3,3,4,10,14,11,3,5,3,8,9,"2023-05-20T00:00:00+00:00",378,"2023-05-23 02:05:23"
12,4418,"Kaloum Star","https://media-1.api-sports.io/football/teams/4418.png",25,2,"Ligue 1","DWDDW","down",NA,20,5,10,5,19,17,9,2,5,2,6,5,11,3,5,3,13,12,"2023-05-20T00:00:00+00:00",378,"2023-05-23 02:05:23"
13,20627,"ASM Sangarédi","https://media-2.api-sports.io/football/teams/20627.png",21,-14,"Ligue 1","DLWLW","same","Relegation",20,6,3,11,16,30,11,1,3,7,10,23,9,5,0,4,6,7,"2023-05-20T00:00:00+00:00",378,"2023-05-23 02:05:23"
14,4421,"Satellite","https://media-2.api-sports.io/football/teams/4421.png",17,-15,"Ligue 1","DDLLW","same","Relegation",20,4,5,11,15,30,9,3,0,6,6,10,11,1,5,5,9,20,"2023-05-20T00:00:00+00:00",378,"2023-05-23 02:05:23"
1,458,"Argentinos JRS","https://media-1.api-sports.io/football/teams/458.png",0,0,"Liga Profesional Argentina: 2nd Phase",NA,"same","Quarter-finals",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2023-05-21T00:00:00+00:00",128,"2023-05-23 02:05:24"
2,459,"Arsenal Sarandi","https://media-3.api-sports.io/football/teams/459.png",0,0,"Liga Profesional Argentina: 2nd Phase",NA,"same","Quarter-finals",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2023-05-21T00:00:00+00:00",128,"2023-05-23 02:05:24"
3,455,"Atletico Tucuman","https://media-1.api-sports.io/football/teams/455.png",0,0,"Liga Profesional Argentina: 2nd Phase",NA,"same","Quarter-finals",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2023-05-21T00:00:00+00:00",128,"2023-05-23 02:05:24"
4,449,"Banfield","https://media-1.api-sports.io/football/teams/449.png",0,0,"Liga Profesional Argentina: 2nd Phase",NA,"same","Quarter-finals",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2023-05-21T00:00:00+00:00",128,"2023-05-23 02:05:24"
5,2432,"Barracas Central","https://media-3.api-sports.io/football/teams/2432.png",0,0,"Liga Profesional Argentina: 2nd Phase",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2023-05-21T00:00:00+00:00",128,"2023-05-23 02:05:24"
6,448,"Colon Santa Fe","https://media-3.api-sports.io/football/teams/448.png",0,0,"Liga Profesional Argentina: 2nd Phase",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2023-05-21T00:00:00+00:00",128,"2023-05-23 02:05:24"
7,434,"Gimnasia L.P.","https://media-1.api-sports.io/football/teams/434.png",0,0,"Liga Profesional Argentina: 2nd Phase",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2023-05-21T00:00:00+00:00",128,"2023-05-23 02:05:24"
8,445,"Huracan","https://media-1.api-sports.io/football/teams/445.png",0,0,"Liga Profesional Argentina: 2nd Phase",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2023-05-21T00:00:00+00:00",128,"2023-05-23 02:05:24"
9,453,"Independiente","https://media-1.api-sports.io/football/teams/453.png",0,0,"Liga Profesional Argentina: 2nd Phase",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2023-05-21T00:00:00+00:00",128,"2023-05-23 02:05:24"
10,478,"Instituto Cordoba","https://media-3.api-sports.io/football/teams/478.png",0,0,"Liga Profesional Argentina: 2nd Phase",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2023-05-21T00:00:00+00:00",128,"2023-05-23 02:05:24"
11,435,"River Plate","https://media-2.api-sports.io/football/teams/435.png",0,0,"Liga Profesional Argentina: 2nd Phase",NA,"same","Copa Sudamericana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2023-05-21T00:00:00+00:00",128,"2023-05-23 02:05:24"
12,437,"Rosario Central","https://media-1.api-sports.io/football/teams/437.png",0,0,"Liga Profesional Argentina: 2nd Phase",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2023-05-21T00:00:00+00:00",128,"2023-05-23 02:05:24"
13,456,"Talleres Cordoba","https://media-3.api-sports.io/football/teams/456.png",0,0,"Liga Profesional Argentina: 2nd Phase",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2023-05-21T00:00:00+00:00",128,"2023-05-23 02:05:24"
14,438,"Velez Sarsfield","https://media-2.api-sports.io/football/teams/438.png",0,0,"Liga Profesional Argentina: 2nd Phase",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2023-05-21T00:00:00+00:00",128,"2023-05-23 02:05:24"
1,3990,"Charleston Battery","https://media-1.api-sports.io/football/teams/3990.png",21,0,"Eastern Conference",NA,"same","Final Series",11,6,3,2,15,15,7,3,2,2,9,12,4,3,1,0,6,3,"2023-05-21T00:00:00+00:00",255,"2023-05-23 02:05:24"
2,4021,"Tampa Bay Rowdies","https://media-2.api-sports.io/football/teams/4021.png",17,5,"Eastern Conference",NA,"up","Final Series",11,5,2,4,16,11,6,3,1,2,11,6,5,2,1,2,5,5,"2023-05-21T00:00:00+00:00",255,"2023-05-23 02:05:24"
3,4000,"Louisville City","https://media-1.api-sports.io/football/teams/4000.png",17,-1,"Eastern Conference",NA,"same","Final Series",9,5,2,2,10,11,4,3,0,1,5,4,5,2,2,1,5,7,"2023-05-21T00:00:00+00:00",255,"2023-05-23 02:05:24"
4,4010,"Pittsburgh Riverhounds","https://media-2.api-sports.io/football/teams/4010.png",17,5,"Eastern Conference",NA,"up","Final Series",11,4,5,2,16,11,4,3,1,0,9,3,7,1,4,2,7,8,"2023-05-21T00:00:00+00:00",255,"2023-05-23 02:05:24"
5,3989,"Birmingham Legion","https://media-3.api-sports.io/football/teams/3989.png",16,-5,"Eastern Conference",NA,"down","Final Series",12,5,1,6,17,22,6,2,1,3,10,13,6,3,0,3,7,9,"2023-05-21T00:00:00+00:00",255,"2023-05-23 02:05:24"
6,4001,"Memphis 901","https://media-2.api-sports.io/football/teams/4001.png",15,3,"Eastern Conference",NA,"up","Final Series",9,4,3,2,15,12,5,1,2,2,7,10,4,3,1,0,8,2,"2023-05-21T00:00:00+00:00",255,"2023-05-23 02:05:24"
7,3996,"Indy Eleven","https://media-3.api-sports.io/football/teams/3996.png",12,-4,"Eastern Conference",NA,"up","Final Series",10,3,3,4,9,13,5,1,2,2,4,7,5,2,1,2,5,6,"2023-05-21T00:00:00+00:00",255,"2023-05-23 02:05:24"
8,9030,"Miami FC","https://media-1.api-sports.io/football/teams/9030.png",11,-1,"Eastern Conference",NA,"down","Final Series",11,2,5,4,13,14,7,2,3,2,11,8,4,0,2,2,2,6,"2023-05-21T00:00:00+00:00",255,"2023-05-23 02:05:24"
9,3999,"Loudoun United","https://media-1.api-sports.io/football/teams/3999.png",10,-5,"Eastern Conference",NA,"down",NA,11,3,1,7,12,17,6,2,1,3,8,7,5,1,0,4,4,10,"2023-05-21T00:00:00+00:00",255,"2023-05-23 02:05:24"
10,4022,"FC Tulsa","https://media-2.api-sports.io/football/teams/4022.png",9,-1,"Eastern Conference",NA,"same",NA,11,1,6,4,14,15,6,1,3,2,8,7,5,0,3,2,6,8,"2023-05-21T00:00:00+00:00",255,"2023-05-23 02:05:24"
11,3995,"Hartford Athletic","https://media-2.api-sports.io/football/teams/3995.png",8,-6,"Eastern Conference",NA,"up",NA,10,2,2,6,14,20,4,1,1,2,3,4,6,1,1,4,11,16,"2023-05-21T00:00:00+00:00",255,"2023-05-23 02:05:24"
12,9043,"Detroit City","https://media-3.api-sports.io/football/teams/9043.png",8,-7,"Eastern Conference",NA,"down",NA,11,2,2,7,6,13,5,1,1,3,2,4,6,1,1,4,4,9,"2023-05-21T00:00:00+00:00",255,"2023-05-23 02:05:24"
1,4119,"Kedus Giorgis","https://media-2.api-sports.io/football/teams/4119.png",55,30,"Premier League","WDLWW","same",NA,25,16,7,2,46,16,14,8,6,0,21,9,11,8,1,2,22,7,"2023-05-23T00:00:00+00:00",363,"2023-05-23 02:05:24"
2,4112,"Bahardar","https://media-2.api-sports.io/football/teams/4112.png",50,22,"Premier League","LWWDD","same",NA,25,14,8,3,44,22,13,4,5,4,16,15,12,10,2,0,25,6,"2023-05-23T00:00:00+00:00",363,"2023-05-23 02:05:24"
4,4117,"Fasil Ketema","https://media-1.api-sports.io/football/teams/4117.png",37,5,"Premier League","LWDWW","same",NA,25,10,7,8,26,21,13,7,3,3,16,9,12,3,4,5,11,12,"2023-05-23T00:00:00+00:00",363,"2023-05-23 02:05:24"
5,9983,"Hadiya Hosaena","https://media-2.api-sports.io/football/teams/9983.png",36,5,"Premier League","WDDLD","same",NA,25,9,9,7,21,16,12,3,4,5,11,11,13,3,6,4,7,8,"2023-05-23T00:00:00+00:00",363,"2023-05-23 02:05:24"
6,4116,"Ethiopia Bunna","https://media-2.api-sports.io/football/teams/4116.png",35,5,"Premier League","DWLDW","same",NA,25,8,11,6,32,27,13,5,4,4,15,12,12,3,7,2,17,15,"2023-05-23T00:00:00+00:00",363,"2023-05-23 02:05:24"
7,4110,"Adama Kenema","https://media-3.api-sports.io/football/teams/4110.png",33,2,"Premier League","DLDDW","same",NA,25,9,6,10,32,30,13,7,1,5,19,13,12,2,4,6,12,18,"2023-05-23T00:00:00+00:00",363,"2023-05-23 02:05:24"
8,4111,"Awassa Kenema","https://media-1.api-sports.io/football/teams/4111.png",33,0,"Premier League","DDLLL","same",NA,24,8,9,7,25,25,12,4,3,5,10,13,12,5,5,2,15,11,"2023-05-23T00:00:00+00:00",363,"2023-05-23 02:05:24"
9,4115,"Dire Dawa Kenema","https://media-2.api-sports.io/football/teams/4115.png",33,-5,"Premier League","WLWLL","same",NA,25,9,6,10,35,40,12,2,4,6,14,23,13,6,2,5,20,19,"2023-05-23T00:00:00+00:00",363,"2023-05-23 02:05:24"
10,4123,"Sidama Bunna","https://media-1.api-sports.io/football/teams/4123.png",33,-9,"Premier League","WWWWL","same",NA,25,9,6,10,26,35,12,2,2,8,8,22,13,6,4,3,18,17,"2023-05-23T00:00:00+00:00",363,"2023-05-23 02:05:24"
11,4120,"Mekelakeya","https://media-2.api-sports.io/football/teams/4120.png",32,0,"Premier League","LWWLW","same",NA,24,9,5,10,27,27,12,3,5,4,15,17,12,6,2,4,14,10,"2023-05-23T00:00:00+00:00",363,"2023-05-23 02:05:24"
12,4124,"Welayta Dicha","https://media-2.api-sports.io/football/teams/4124.png",32,-1,"Premier League","LDDWW","same",NA,25,7,11,7,21,22,11,4,5,2,10,7,14,4,6,4,14,16,"2023-05-23T00:00:00+00:00",363,"2023-05-23 02:05:24"
14,4126,"Arba Minch Kenema","https://media-1.api-sports.io/football/teams/4126.png",26,-5,"Premier League","DDDDL","same",NA,25,4,14,7,27,32,12,2,7,3,14,16,13,3,6,4,15,16,"2023-05-23T00:00:00+00:00",363,"2023-05-23 02:05:24"
15,20031,"Legetafo Legedadi","https://media-3.api-sports.io/football/teams/20031.png",12,-40,"Premier League","DLLLD","same",NA,25,2,6,17,17,57,14,0,5,9,10,33,11,4,1,6,13,20,"2023-05-23T00:00:00+00:00",363,"2023-05-23 02:05:24"
1,403,"Esbjerg","https://media-1.api-sports.io/football/teams/403.png",58,26,"2. Division: Promotion Group","WWWLW","up","Promotion",28,18,4,6,55,29,3,2,0,1,4,3,3,3,0,0,9,3,"2023-05-21T00:00:00+00:00",122,"2023-05-23 02:05:24"
2,6009,"B 93","https://media-2.api-sports.io/football/teams/6009.png",58,22,"2. Division: Promotion Group","DLWWL","same","Promotion",28,18,4,6,55,33,3,1,0,2,4,8,3,1,2,0,4,1,"2023-05-21T00:00:00+00:00",122,"2023-05-23 02:05:24"
3,4676,"Kolding IF","https://media-2.api-sports.io/football/teams/4676.png",57,31,"2. Division: Promotion Group","DWLWW","same",NA,28,17,6,5,54,23,3,1,1,1,2,3,3,2,0,1,8,2,"2023-05-21T00:00:00+00:00",122,"2023-05-23 02:05:24"
4,6004,"Aarhus Fremad","https://media-1.api-sports.io/football/teams/6004.png",57,29,"2. Division: Promotion Group","LLWLW","down",NA,28,17,6,5,57,28,2,1,0,1,3,4,4,2,0,2,7,5,"2023-05-21T00:00:00+00:00",122,"2023-05-23 02:05:24"
5,2060,"AB Copenhagen","https://media-1.api-sports.io/football/teams/2060.png",46,17,"2. Division: Promotion Group","LDLWL","same",NA,28,13,7,8,56,39,3,0,1,2,2,8,3,1,0,2,3,3,"2023-05-21T00:00:00+00:00",122,"2023-05-23 02:05:24"
6,2069,"Thisted FC","https://media-2.api-sports.io/football/teams/2069.png",33,-11,"2. Division: Promotion Group","WDLLL","same",NA,28,9,6,13,32,43,4,1,1,2,3,8,2,0,1,1,3,4,"2023-05-21T00:00:00+00:00",122,"2023-05-23 02:05:24"
1,5370,"Young Africans","https://media-2.api-sports.io/football/teams/5370.png",74,41,"Ligi kuu Bara","WWLWW","same","CAF Champions League",28,24,2,2,56,15,15,13,2,0,36,7,13,11,0,2,20,8,"2023-05-15T00:00:00+00:00",567,"2023-05-23 02:05:24"
2,6432,"Simba","https://media-2.api-sports.io/football/teams/6432.png",67,51,"Ligi kuu Bara","WDWWW","same","CAF Champions League",28,20,7,1,66,15,13,11,2,0,36,7,15,9,5,1,30,8,"2023-05-15T00:00:00+00:00",567,"2023-05-23 02:05:24"
3,8057,"Azam","https://media-2.api-sports.io/football/teams/8057.png",53,16,"Ligi kuu Bara","LWWLW","same","CAF Confederation Cup",28,16,5,7,45,29,14,11,1,2,27,12,14,5,4,5,18,17,"2023-05-15T00:00:00+00:00",567,"2023-05-23 02:05:24"
4,19838,"Singida Big Stars","https://media-1.api-sports.io/football/teams/19838.png",51,8,"Ligi kuu Bara","LLWDW","same",NA,28,15,6,7,32,24,14,10,2,2,19,7,14,5,4,5,13,17,"2023-05-15T00:00:00+00:00",567,"2023-05-23 02:05:24"
5,12197,"Namungo","https://media-1.api-sports.io/football/teams/12197.png",39,-3,"Ligi kuu Bara","WDWLW","up",NA,28,11,6,11,28,31,13,6,3,4,15,14,15,5,3,7,13,17,"2023-05-15T00:00:00+00:00",567,"2023-05-23 02:05:24"
6,17752,"Geita Gold","https://media-3.api-sports.io/football/teams/17752.png",37,-5,"Ligi kuu Bara","LLWLL","down",NA,28,9,10,9,33,38,15,5,6,4,17,20,13,4,4,5,16,18,"2023-05-15T00:00:00+00:00",567,"2023-05-23 02:05:24"
7,12191,"Kagera Sugar","https://media-2.api-sports.io/football/teams/12191.png",35,-8,"Ligi kuu Bara","LWLLW","same",NA,28,9,8,11,23,31,15,7,5,3,16,10,13,2,3,8,7,21,"2023-05-15T00:00:00+00:00",567,"2023-05-23 02:05:24"
8,12202,"Tanzania Prisons","https://media-1.api-sports.io/football/teams/12202.png",34,-8,"Ligi kuu Bara","WWWWL","up",NA,28,9,7,12,28,36,13,4,3,6,14,15,15,5,4,6,14,21,"2023-05-15T00:00:00+00:00",567,"2023-05-23 02:05:24"
9,14347,"Ihefu","https://media-2.api-sports.io/football/teams/14347.png",33,-5,"Ligi kuu Bara","LLLWW","down",NA,28,10,3,15,26,31,13,7,2,4,16,11,15,3,1,11,10,20,"2023-05-15T00:00:00+00:00",567,"2023-05-23 02:05:24"
10,12189,"Coastal Union","https://media-1.api-sports.io/football/teams/12189.png",33,-6,"Ligi kuu Bara","WWDDW","up",NA,28,8,9,11,24,30,14,6,5,3,9,8,14,2,4,8,15,22,"2023-05-15T00:00:00+00:00",567,"2023-05-23 02:05:24"
11,14345,"Dodoma Jiji","https://media-3.api-sports.io/football/teams/14345.png",31,-13,"Ligi kuu Bara","LWDWL","down",NA,28,9,4,15,24,37,15,6,1,8,14,17,13,3,3,7,10,20,"2023-05-15T00:00:00+00:00",567,"2023-05-23 02:05:24"
12,12194,"Mbeya City","https://media-1.api-sports.io/football/teams/12194.png",30,-9,"Ligi kuu Bara","WLLLW","up",NA,28,7,9,12,31,40,13,3,6,4,16,16,15,4,3,8,15,24,"2023-05-15T00:00:00+00:00",567,"2023-05-23 02:05:24"
13,8061,"KMC","https://media-2.api-sports.io/football/teams/8061.png",29,-6,"Ligi kuu Bara","WLLWL","up","Relegation Play-off",28,7,8,13,24,30,15,7,3,5,17,15,13,0,5,8,7,15,"2023-05-15T00:00:00+00:00",567,"2023-05-23 02:05:24"
14,12195,"Mtibwa Sugar","https://media-2.api-sports.io/football/teams/12195.png",29,-14,"Ligi kuu Bara","LLLLW","down","Relegation Play-off",27,7,8,12,27,41,13,6,4,3,19,17,14,1,4,9,8,24,"2023-05-15T00:00:00+00:00",567,"2023-05-23 02:05:24"
15,12199,"Polisi Tanzania","https://media-1.api-sports.io/football/teams/12199.png",22,-18,"Ligi kuu Bara","WLLLW","same","Relegation",27,5,7,15,21,39,14,3,5,6,13,17,13,2,2,9,8,22,"2023-05-15T00:00:00+00:00",567,"2023-05-23 02:05:24"
16,12200,"Ruvu Shooting","https://media-3.api-sports.io/football/teams/12200.png",20,-21,"Ligi kuu Bara","LLLWL","same","Relegation",28,5,5,18,18,39,14,3,2,9,9,20,14,2,3,9,9,19,"2023-05-15T00:00:00+00:00",567,"2023-05-23 02:05:24"
