"name","league_id","league_name","league_type","league_logo","country_name","country_code","country_flag","year","start","end","current_","coverage_fixtures_events","coverage_fixtures_lineups","coverage_fixtures_statistics_fixtures","coverage_fixtures_statistics_players","coverage_standings","coverage_players","coverage_top_scorers","coverage_top_assists","coverage_top_cards","coverage_injuries","coverage_predictions","coverage_odds","last_update"
"response",342,"Premier League","League","https://media-1.api-sports.io/football/leagues/342.png","Armenia","AM","https://media-1.api-sports.io/flags/am.svg",2012,"2012-03-31","2013-05-18",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",342,"Premier League","League","https://media-1.api-sports.io/football/leagues/342.png","Armenia","AM","https://media-1.api-sports.io/flags/am.svg",2013,"2013-08-03","2014-05-18",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",342,"Premier League","League","https://media-1.api-sports.io/football/leagues/342.png","Armenia","AM","https://media-1.api-sports.io/flags/am.svg",2014,"2014-08-02","2015-05-30",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",342,"Premier League","League","https://media-1.api-sports.io/football/leagues/342.png","Armenia","AM","https://media-1.api-sports.io/flags/am.svg",2015,"2015-08-01","2016-05-22",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",342,"Premier League","League","https://media-1.api-sports.io/football/leagues/342.png","Armenia","AM","https://media-1.api-sports.io/flags/am.svg",2016,"2016-08-06","2017-05-31",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",342,"Premier League","League","https://media-1.api-sports.io/football/leagues/342.png","Armenia","AM","https://media-1.api-sports.io/flags/am.svg",2017,"2017-08-04","2018-05-20",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",342,"Premier League","League","https://media-1.api-sports.io/football/leagues/342.png","Armenia","AM","https://media-1.api-sports.io/flags/am.svg",2018,"2018-08-04","2019-05-30",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",342,"Premier League","League","https://media-1.api-sports.io/football/leagues/342.png","Armenia","AM","https://media-1.api-sports.io/flags/am.svg",2019,"2019-08-02","2020-07-14",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",342,"Premier League","League","https://media-1.api-sports.io/football/leagues/342.png","Armenia","AM","https://media-1.api-sports.io/flags/am.svg",2020,"2020-08-14","2021-05-30",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",342,"Premier League","League","https://media-1.api-sports.io/football/leagues/342.png","Armenia","AM","https://media-1.api-sports.io/flags/am.svg",2021,"2021-07-30","2022-05-28",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",342,"Premier League","League","https://media-1.api-sports.io/football/leagues/342.png","Armenia","AM","https://media-1.api-sports.io/flags/am.svg",2022,"2022-07-30","2023-05-26",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",481,"Northern NSW NPL","League","https://media-3.api-sports.io/football/leagues/481.png","Australia","AU","https://media-2.api-sports.io/flags/au.svg",2012,"2012-04-06","2012-09-09",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",481,"Northern NSW NPL","League","https://media-3.api-sports.io/football/leagues/481.png","Australia","AU","https://media-2.api-sports.io/flags/au.svg",2013,"2013-04-06","2013-09-08",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",481,"Northern NSW NPL","League","https://media-3.api-sports.io/football/leagues/481.png","Australia","AU","https://media-2.api-sports.io/flags/au.svg",2014,"2014-04-05","2014-08-10",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",481,"Northern NSW NPL","League","https://media-3.api-sports.io/football/leagues/481.png","Australia","AU","https://media-2.api-sports.io/flags/au.svg",2015,"2015-04-10","2015-08-16",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",481,"Northern NSW NPL","League","https://media-3.api-sports.io/football/leagues/481.png","Australia","AU","https://media-2.api-sports.io/flags/au.svg",2016,"2016-04-09","2016-08-14",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",481,"Northern NSW NPL","League","https://media-3.api-sports.io/football/leagues/481.png","Australia","AU","https://media-2.api-sports.io/flags/au.svg",2017,"2017-03-10","2017-08-13",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",481,"Northern NSW NPL","League","https://media-3.api-sports.io/football/leagues/481.png","Australia","AU","https://media-2.api-sports.io/flags/au.svg",2018,"2018-03-17","2018-08-19",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",481,"Northern NSW NPL","League","https://media-3.api-sports.io/football/leagues/481.png","Australia","AU","https://media-2.api-sports.io/flags/au.svg",2019,"2019-03-07","2019-09-15",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",481,"Northern NSW NPL","League","https://media-3.api-sports.io/football/leagues/481.png","Australia","AU","https://media-2.api-sports.io/flags/au.svg",2020,"2020-07-12","2020-11-08",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",481,"Northern NSW NPL","League","https://media-3.api-sports.io/football/leagues/481.png","Australia","AU","https://media-2.api-sports.io/flags/au.svg",2021,"2021-03-27","2021-08-15",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",481,"Northern NSW NPL","League","https://media-3.api-sports.io/football/leagues/481.png","Australia","AU","https://media-2.api-sports.io/flags/au.svg",2022,"2022-03-11","2022-10-02",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",481,"Northern NSW NPL","League","https://media-3.api-sports.io/football/leagues/481.png","Australia","AU","https://media-2.api-sports.io/flags/au.svg",2023,"2023-03-03","2023-08-13",TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",116,"Premier League","League","https://media-1.api-sports.io/football/leagues/116.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2012,"2012-03-24","2012-11-25",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",116,"Premier League","League","https://media-1.api-sports.io/football/leagues/116.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2013,"2013-03-30","2013-12-01",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",116,"Premier League","League","https://media-1.api-sports.io/football/leagues/116.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2014,"2014-03-29","2014-11-30",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",116,"Premier League","League","https://media-1.api-sports.io/football/leagues/116.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2015,"2015-04-10","2015-11-08",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",116,"Premier League","League","https://media-1.api-sports.io/football/leagues/116.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2016,"2016-04-01","2016-11-27",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",116,"Premier League","League","https://media-1.api-sports.io/football/leagues/116.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2017,"2017-04-01","2017-11-26",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",116,"Premier League","League","https://media-1.api-sports.io/football/leagues/116.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2018,"2018-03-30","2018-12-02",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",116,"Premier League","League","https://media-1.api-sports.io/football/leagues/116.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2019,"2019-03-29","2019-12-01",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",116,"Premier League","League","https://media-1.api-sports.io/football/leagues/116.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2020,"2020-03-19","2020-12-19",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",116,"Premier League","League","https://media-1.api-sports.io/football/leagues/116.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2021,"2021-03-12","2021-12-05",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",116,"Premier League","League","https://media-1.api-sports.io/football/leagues/116.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2022,"2022-03-18","2022-11-20",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",116,"Premier League","League","https://media-1.api-sports.io/football/leagues/116.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2023,"2023-03-17","2023-12-02",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",117,"1. Division","League","https://media-3.api-sports.io/football/leagues/117.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2012,"2012-04-21","2012-11-17",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",117,"1. Division","League","https://media-3.api-sports.io/football/leagues/117.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2013,"2013-04-20","2013-11-23",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",117,"1. Division","League","https://media-3.api-sports.io/football/leagues/117.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2014,"2014-04-19","2014-11-22",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",117,"1. Division","League","https://media-3.api-sports.io/football/leagues/117.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2015,"2015-04-19","2015-11-15",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",117,"1. Division","League","https://media-3.api-sports.io/football/leagues/117.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2016,"2016-04-16","2016-11-05",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",117,"1. Division","League","https://media-3.api-sports.io/football/leagues/117.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2017,"2017-04-08","2017-11-11",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",117,"1. Division","League","https://media-3.api-sports.io/football/leagues/117.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2018,"2018-04-06","2018-11-10",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",117,"1. Division","League","https://media-3.api-sports.io/football/leagues/117.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2019,"2019-04-13","2019-11-24",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",117,"1. Division","League","https://media-3.api-sports.io/football/leagues/117.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2020,"2020-04-17","2020-12-05",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",117,"1. Division","League","https://media-3.api-sports.io/football/leagues/117.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2021,"2021-04-17","2021-11-27",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",117,"1. Division","League","https://media-3.api-sports.io/football/leagues/117.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2022,"2022-04-09","2022-11-12",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",117,"1. Division","League","https://media-3.api-sports.io/football/leagues/117.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2023,"2023-04-01","2023-11-25",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",118,"2. Division","League","https://media-3.api-sports.io/football/leagues/118.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2012,"2012-04-21","2012-11-27",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",118,"2. Division","League","https://media-3.api-sports.io/football/leagues/118.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2013,"2013-05-04","2013-11-10",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",118,"2. Division","League","https://media-3.api-sports.io/football/leagues/118.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2014,"2014-04-26","2014-11-16",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",118,"2. Division","League","https://media-3.api-sports.io/football/leagues/118.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2015,"2015-05-02","2015-11-14",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",118,"2. Division","League","https://media-3.api-sports.io/football/leagues/118.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2016,"2016-04-30","2016-11-05",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",118,"2. Division","League","https://media-3.api-sports.io/football/leagues/118.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2017,"2017-04-22","2017-10-28",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",118,"2. Division","League","https://media-3.api-sports.io/football/leagues/118.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2018,"2018-04-15","2018-11-10",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",118,"2. Division","League","https://media-3.api-sports.io/football/leagues/118.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2019,"2019-04-20","2019-11-16",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",118,"2. Division","League","https://media-3.api-sports.io/football/leagues/118.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2020,"2020-04-18","2020-11-21",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",118,"2. Division","League","https://media-3.api-sports.io/football/leagues/118.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2021,"2021-05-01","2021-11-14",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",118,"2. Division","League","https://media-3.api-sports.io/football/leagues/118.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2022,"2022-04-15","2022-11-13",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",118,"2. Division","League","https://media-3.api-sports.io/football/leagues/118.png","Belarus","BY","https://media-1.api-sports.io/flags/by.svg",2023,"2023-04-15","2023-09-23",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",400,"Super League","League","https://media-2.api-sports.io/football/leagues/400.png","Zambia","ZM","https://media-2.api-sports.io/flags/zm.svg",2012,"2012-03-24","2012-11-11",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",400,"Super League","League","https://media-2.api-sports.io/football/leagues/400.png","Zambia","ZM","https://media-2.api-sports.io/flags/zm.svg",2013,"2013-03-16","2013-11-17",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",400,"Super League","League","https://media-2.api-sports.io/football/leagues/400.png","Zambia","ZM","https://media-2.api-sports.io/flags/zm.svg",2014,"2014-03-15","2014-11-23",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",400,"Super League","League","https://media-2.api-sports.io/football/leagues/400.png","Zambia","ZM","https://media-2.api-sports.io/flags/zm.svg",2015,"2015-03-14","2015-11-18",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",400,"Super League","League","https://media-2.api-sports.io/football/leagues/400.png","Zambia","ZM","https://media-2.api-sports.io/flags/zm.svg",2016,"2016-03-12","2016-12-10",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",400,"Super League","League","https://media-2.api-sports.io/football/leagues/400.png","Zambia","ZM","https://media-2.api-sports.io/flags/zm.svg",2017,"2017-04-08","2017-12-02",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",400,"Super League","League","https://media-2.api-sports.io/football/leagues/400.png","Zambia","ZM","https://media-2.api-sports.io/flags/zm.svg",2018,"2018-03-17","2018-10-28",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",400,"Super League","League","https://media-2.api-sports.io/football/leagues/400.png","Zambia","ZM","https://media-2.api-sports.io/flags/zm.svg",2019,"2019-01-27","2019-06-29",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",400,"Super League","League","https://media-2.api-sports.io/football/leagues/400.png","Zambia","ZM","https://media-2.api-sports.io/flags/zm.svg",2020,"2020-10-30","2021-06-27",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",400,"Super League","League","https://media-2.api-sports.io/football/leagues/400.png","Zambia","ZM","https://media-2.api-sports.io/flags/zm.svg",2021,"2021-09-11","2022-04-30",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",400,"Super League","League","https://media-2.api-sports.io/football/leagues/400.png","Zambia","ZM","https://media-2.api-sports.io/flags/zm.svg",2022,"2022-08-20","2023-05-27",TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",340,"V.League 1","League","https://media-3.api-sports.io/football/leagues/340.png","Vietnam","VN","https://media-2.api-sports.io/flags/vn.svg",2012,"2011-12-31","2012-08-19",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",340,"V.League 1","League","https://media-3.api-sports.io/football/leagues/340.png","Vietnam","VN","https://media-2.api-sports.io/flags/vn.svg",2013,"2013-03-02","2013-08-31",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",340,"V.League 1","League","https://media-3.api-sports.io/football/leagues/340.png","Vietnam","VN","https://media-2.api-sports.io/flags/vn.svg",2014,"2014-01-11","2014-08-24",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",340,"V.League 1","League","https://media-3.api-sports.io/football/leagues/340.png","Vietnam","VN","https://media-2.api-sports.io/flags/vn.svg",2015,"2015-01-04","2015-09-20",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",340,"V.League 1","League","https://media-3.api-sports.io/football/leagues/340.png","Vietnam","VN","https://media-2.api-sports.io/flags/vn.svg",2016,"2016-02-20","2016-09-18",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",340,"V.League 1","League","https://media-3.api-sports.io/football/leagues/340.png","Vietnam","VN","https://media-2.api-sports.io/flags/vn.svg",2017,"2017-01-07","2017-11-25",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",340,"V.League 1","League","https://media-3.api-sports.io/football/leagues/340.png","Vietnam","VN","https://media-2.api-sports.io/flags/vn.svg",2018,"2018-03-10","2018-10-08",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",340,"V.League 1","League","https://media-3.api-sports.io/football/leagues/340.png","Vietnam","VN","https://media-2.api-sports.io/flags/vn.svg",2019,"2019-02-21","2019-10-23",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
